poly_id,ObjectID2,year,mean,p25,p75,npix
6743,6743,2024,820.8522339,795.4592896,862.9586792,3
6744,6744,2024,633.7714541,551.4637451,693.6435547,491
6745,6745,2024,533.2050282,449.2346497,623.7049561,537
6746,6746,2024,1146.580119,1127.008362,1170.064941,3
6747,6747,2024,585.1275149,485.1632233,644.1219177,108
6748,6748,2024,725.497588,601.5021362,848.369278,328
6749,6749,2024,438.8163113,324.6860962,554.4094849,87
6750,6750,2024,470.3300189,370.9582825,544.8633423,489
6751,6751,2024,436.9598709,371.0484238,508.4465942,108
6752,6752,2024,993.3252272,952.2700195,1043.779419,67
6753,6753,2024,973.4021606,932.2564392,1018.098053,3
6754,6754,2024,988.8059896,894.0153809,1075.119675,6
6755,6755,2024,832.9607286,783.6274109,870.4655762,26
6756,6756,2024,538.086732,393.3297119,639.4541626,57
6757,6757,2024,907.7829692,894.5720062,918.4048157,6
6758,6758,2024,787.9568481,787.9568481,787.9568481,1
6759,6759,2024,868.8894363,801.7087708,920.2786102,40
6760,6760,2024,411.9245542,353.286499,468.592926,29
6761,6761,2024,544.2963458,475.092926,616.3713989,85
6762,6762,2024,734.951562,679.1894531,800.778595,46
6763,6763,2024,1123.452881,1123.452881,1123.452881,1
6764,6764,2024,664.8442179,647.2443237,696.3880005,9
6765,6765,2024,467.1157015,402.5002747,523.3005371,117
6766,6766,2024,645.5813522,576.5608673,692.0669098,36
6767,6767,2024,742.7815501,701.7224731,783.295929,12
6768,6768,2024,558.135118,520.8835602,607.7868652,44
6769,6769,2024,627.1245096,524.6922607,736.6349487,311
6770,6770,2024,520.7100014,420.6210785,598.1344299,43
6771,6771,2024,682.3080815,625.9798126,733.3410339,28
6772,6772,2024,307.7909062,289.3822479,328.6416016,23
6773,6773,2024,494.5870972,421.4641418,538.3967896,35
6774,6774,2024,747.8832742,727.1755066,773.2591858,23
6775,6775,2024,541.196346,440.1190186,604.316391,96
6776,6776,2024,1059.59259,1056.491241,1062.693939,2
6777,6777,2024,674.7454325,656.7696838,687.0945282,6
6778,6778,2024,1163.971863,1144.568909,1184.203918,4
6779,6779,2024,761.7892723,714.5772552,795.0082092,16
6780,6780,2024,691.6915894,671.834259,711.5489197,2
6781,6781,2024,777.8084581,750.0997314,798.1708374,9
6782,6782,2024,812.8161774,741.3862457,886.7051697,12
6783,6783,2024,902.7424664,865.5534668,940.348877,65
6784,6784,2024,NA,NA,NA,0
6785,6785,2024,1082.973703,1009.486298,1113.121613,40
6786,6786,2024,923.9875854,887.0369263,954.318985,10
6787,6787,2024,1083.243546,999.5032043,1155.630188,34
6788,6788,2024,1264.143433,1199.259705,1317.882446,4
6789,6789,2024,694.7878555,644.469635,764.8439941,67
6790,6790,2024,701.3813788,549.5449219,851.6298828,1957
6791,6791,2024,925.2732788,913.4713745,919.5628662,5
6792,6792,2024,592.0822348,488.746109,680.9648743,227
6793,6793,2024,817.8823002,624.4704132,967.2878113,118
6794,6794,2024,682.5644531,656.3838196,734.116394,3
6795,6795,2024,820.7744019,799.807251,841.3114014,5
6796,6796,2024,757.1190186,709.3192902,789.2354736,10
6797,6797,2024,935.1849727,866.8823395,1009.205109,1220
6798,6798,2024,1329.897664,1298.860291,1355.392426,6
6799,6799,2024,1069.454607,1029.304047,1109.386841,7
6800,6800,2024,866.3140869,864.0984192,868.1602173,3
6801,6801,2024,1349.139709,1340.706696,1357.572723,2
6802,6802,2024,1332.374268,1329.083252,1335.665283,2
6803,6803,2024,1164.703491,1119.081482,1173.224792,4
6804,6804,2024,1548.320862,1544.373688,1552.268036,2
6805,6805,2024,791.4883186,696.2724915,865.0768738,147
6806,6806,2024,NA,NA,NA,0
6807,6807,2024,1139.342651,1139.342651,1139.342651,1
6808,6808,2024,695.6807403,594.9390869,791.8934784,404
6809,6809,2024,910.9369271,840.3831787,982.725769,453
6810,6810,2024,961.8525028,897.4338379,1015.162415,37
6811,6811,2024,1064.483973,1013.963013,1121.092651,121
6812,6812,2024,504.0507435,392.4126587,588.7808838,407
6813,6813,2024,886.1339722,871.2329102,890.789856,5
6814,6814,2024,830.8497925,803.2164001,858.4831848,2
6815,6815,2024,898.385376,883.0988464,920.4219971,7
6816,6816,2024,699.655364,526.5614471,840.4804535,678
6817,6817,2024,1262.89974,1212.500183,1308.16272,3
6818,6818,2024,1031.128967,971.3424683,1074.790344,8
6819,6819,2024,816.3393555,815.4025574,817.2761536,2
6820,6820,2024,943.4411774,878.6807709,1006.460144,8
6821,6821,2024,1088.154769,996.7776489,1154.051941,11
6822,6822,2024,NA,NA,NA,0
6823,6823,2024,670.8265625,628.6213531,696.4096832,10
6824,6824,2024,372.3376164,193.9164047,557.2356567,695
6825,6825,2024,707.8862839,654.5065918,772.029068,8
6826,6826,2024,612.0579138,530.210083,663.1187744,143
6827,6827,2024,554.078451,428.9139709,672.1878357,60
6828,6828,2024,485.0343053,459.8475723,502.0102463,34
6829,6829,2024,498.5373268,493.1487961,512.7313385,8
6830,6830,2024,468.5158009,396.7473984,526.0836792,612
6831,6831,2024,662.9229858,531.0090637,815.2887726,10
6832,6832,2024,964.4337158,939.4808197,982.2424774,4
6833,6833,2024,1100.368575,1020.730072,1207.574249,62
6834,6834,2024,743.5445557,724.7042084,751.442688,8
6835,6835,2024,1305.298052,1277.326965,1341.351196,59
6836,6836,2024,998.4020047,953.7677002,1075.335327,9
6837,6837,2024,538.9708252,473.7558212,587.5671844,6
6838,6838,2024,1146.772034,1068.290253,1198.639709,24
6839,6839,2024,556.1478119,541.9529114,581.9243011,12
6840,6840,2024,1183.031352,1145.36087,1208.056427,6
6841,6841,2024,925.7551331,877.0611267,969.8392181,20
6842,6842,2024,953.8950538,879.4716797,1027.739685,1399
6843,6843,2024,877.6448622,724.8196106,1025.240875,136
6844,6844,2024,749.3187543,676.9190063,805.3952637,17
6845,6845,2024,741.5388947,698.1953583,780.6707764,8
6846,6846,2024,856.7202546,791.6114807,911.3786011,23
6847,6847,2024,968.7997088,899.9501038,1038.340637,7
6848,6848,2024,893.6882409,770.8099365,1059.82312,238
6849,6849,2024,1097.546577,1057.021362,1150.683136,18
6850,6850,2024,882.3291437,844.3145752,935.0878906,29
6851,6851,2024,1090.587687,986.1744995,1192.102539,65
6852,6852,2024,917.5721879,854.0868225,980.25,84
6853,6853,2024,1135.065389,1095.87326,1172.550262,6
6854,6854,2024,1069.770815,980.6327515,1136.570557,54
6855,6855,2024,1106.510054,1047.255127,1143.83432,32
6856,6856,2024,919.5850379,842.740509,985.7227173,1319
6857,6857,2024,1080.94491,968.1101685,1193.654785,711
6858,6858,2024,1166.884277,1144.523315,1172.207642,4
6859,6859,2024,1296.169047,1267.740173,1310.65329,12
6860,6860,2024,944.3637568,858.6220703,1009.868286,125
6861,6861,2024,989.4487176,855.9568787,1094.728088,95
6862,6862,2024,1062.085349,982.2787476,1152.134277,1025
6863,6863,2024,1222.146101,1169.786011,1259.162354,49
6864,6864,2024,1181.512434,1120.959045,1237.320831,306
6865,6865,2024,1158.694055,1063.63623,1231.309448,97
6866,6866,2024,1073.529389,1024.779907,1138.408813,211
6867,6867,2024,992.5882375,889.8699951,1096.222961,1220
6868,6868,2024,1007.104409,926.1771851,1083.117859,391
6869,6869,2024,831.0517423,721.8111572,937.2884521,715
6870,6870,2024,1257.957153,1257.957153,1257.957153,1
6871,6871,2024,488.2177528,336.803009,623.0333252,1837
6872,6872,2024,644.5106521,575.2053833,714.5198669,1687
6873,6873,2024,1044.56798,1006.096161,1078.316406,27
6874,6874,2024,727.5619227,641.0025024,825.7189636,1682
6875,6875,2024,853.5158136,742.053772,933.842804,144
6876,6876,2024,826.2367401,767.7663574,908.4747314,40
6877,6877,2024,896.9244287,823.8470917,968.9042511,1272
6878,6878,2024,831.2645939,739.0782166,908.4885559,916
6879,6879,2024,728.8160227,636.3292236,817.6916504,2637
6880,6880,2024,734.9664325,671.3571014,798.933609,34
6881,6881,2024,NA,NA,NA,0
6882,6882,2024,918.7612638,833.6990356,995.6141968,77
6883,6883,2024,1028.589918,1003.636551,1057.510223,14
6884,6884,2024,900.515317,831.8669586,966.3965454,22
6885,6885,2024,542.1011535,408.8073807,644.4938049,750
6886,6886,2024,884.9374837,811.9459229,1005.623413,15
6887,6887,2024,471.8787712,400.9248352,547.6867981,743
6888,6888,2024,433.7755432,433.7755432,433.7755432,1
6889,6889,2024,415.0607612,336.1924438,491.983902,899
6890,6890,2024,502.107022,429.9522705,576.6035156,197
6891,6891,2024,580.9485245,542.9630737,593.7772675,24
6892,6892,2024,1128.217512,1043.61792,1225.530884,7
6893,6893,2024,532.2492158,380.7675018,673.958374,908
6894,6894,2024,618.3721567,520.8286438,739.0791321,811
6895,6895,2024,1124.260437,1083.537842,1186.36731,4
6896,6896,2024,550.0547262,424.9127884,685.9580688,1764
6897,6897,2024,1006.61497,912.706604,1125.914673,377
6898,6898,2024,733.0044424,641.6635132,826.9673462,95
6899,6899,2024,990.3321887,907.3594208,1076.591949,88
6900,6900,2024,643.5632991,476.5946579,857.7080383,694
6901,6901,2024,759.3103289,689.4532166,836.6464081,340
6902,6902,2024,612.4145604,526.9361572,706.9089355,19
6903,6903,2024,690.3323886,622.2651978,772.2001953,245
6904,6904,2024,1171.709127,1115.813263,1205.771423,18
6905,6905,2024,573.8032483,463.5027466,703.1133423,81
6906,6906,2024,938.0550981,905.9064941,952.3466187,11
6907,6907,2024,975.8411777,928.3612976,1024.048615,83
6908,6908,2024,778.238868,653.8516846,902.2979889,8324
6909,6909,2024,700.6939692,603.0578003,771.4505157,54
6910,6910,2024,660.5401046,610.7744141,739.3315582,68
6911,6911,2024,790.3633742,712.0723572,852.8161926,607
6912,6912,2024,634.2730281,499.1396866,776.6900177,688
6913,6913,2024,875.8490671,727.5952759,1013.500244,65
6914,6914,2024,686.2987563,619.6169891,749.4964294,116
6915,6915,2024,595.6388775,499.0450745,682.4239502,68
6916,6916,2024,713.876354,576.0753326,855.3443604,30
6917,6917,2024,712.2981044,638.7360229,765.2796021,21
6918,6918,2024,698.026159,600.8971252,793.9704285,39
6919,6919,2024,772.6284749,740.877533,798.8843079,15
6920,6920,2024,873.9915975,829.8046875,936.8916626,9
6921,6921,2024,813.5205462,728.5948181,886.2974548,278
6922,6922,2024,563.9489443,397.7388306,704.5405579,279
6923,6923,2024,1028.348523,945.8597107,1084.760101,24
6924,6924,2024,959.8847592,883.8460693,1031.879639,161
6925,6925,2024,866.3522228,765.0046387,960.0093384,77
6926,6926,2024,NA,NA,NA,0
6927,6927,2024,1128.378906,1128.378906,1128.378906,1
6928,6928,2024,1020.213873,935.3135071,1106.108612,10
6929,6929,2024,1002.822609,968.2255249,1039.570679,21
6930,6930,2024,834.4030682,788.7531433,863.5094299,23
6931,6931,2024,1177.773822,1139.171143,1267.101807,33
6932,6932,2024,1087.452247,1011.800629,1183.743652,435
6933,6933,2024,1024.909882,1018.789444,1031.030319,2
6934,6934,2024,1031.541784,924.3800507,1155.831543,58
6935,6935,2024,1008.189648,991.227478,1018.626404,5
6936,6936,2024,1106.021667,1101.015839,1111.027496,2
6937,6937,2024,760.7965698,760.7965698,760.7965698,1
6938,6938,2024,949.9955365,873.5802612,1028.211273,46
6939,6939,2024,827.3107605,802.4779968,859.0019836,32
6940,6940,2024,896.7495493,857.7551727,941.406723,26
6941,6941,2024,1239.170016,1108.10437,1399.271545,11
6942,6942,2024,951.3592791,893.6434021,1006.443405,28
6943,6943,2024,1089.574738,1082.76828,1117.741608,14
6944,6944,2024,826.0844039,776.0775299,876.9169006,174
6945,6945,2024,819.5749257,796.5092468,850.6585388,36
6946,6946,2024,1077.989372,977.1860657,1189.311951,2183
6947,6947,2024,907.4424093,883.8865662,929.2990723,23
6948,6948,2024,839.5244627,775.3751221,897.7298584,247
6949,6949,2024,829.9136413,758.0974884,898.3809357,452
6950,6950,2024,914.5569783,836.1770782,1020.983841,62
6951,6951,2024,841.483502,812.409668,869.0506592,33
6952,6952,2024,944.9678243,803.1162262,1073.280884,36
6953,6953,2024,1045.871704,1001.637817,1084.951111,6
6954,6954,2024,950.1451684,856.3034668,1038.993042,731
6955,6955,2024,415.8453318,409.314415,429.1357422,12
6956,6956,2024,805.9452566,765.7198944,854.6923676,36
6957,6957,2024,1255.657308,1167.890472,1348.544922,6
6958,6958,2024,986.8546143,951.8294678,1021.879761,2
6959,6959,2024,929.6899414,919.4602661,936.0924683,10
6960,6960,2024,1094.738892,1044.294281,1156.676361,8
6961,6961,2024,NA,NA,NA,0
6962,6962,2024,1230.157324,1214.538452,1257.112305,5
6963,6963,2024,NA,NA,NA,0
6964,6964,2024,795.1385498,795.1385498,795.1385498,1
6965,6965,2024,938.4752197,914.0481873,962.9022522,2
6966,6966,2024,1058.780579,1046.970673,1070.590485,2
6967,6967,2024,561.3874512,561.3874512,561.3874512,1
6968,6968,2024,807.5941252,707.7375641,913.2178345,8334
6969,6969,2024,1203.449403,1115.348755,1307.273193,3292
6970,6970,2024,892.1534928,787.5171051,1019.186325,7262
6971,6971,2024,646.4695652,564.1103516,724.6061401,3414
6972,6972,2024,653.675566,534.6155396,758.2455139,8327
6973,6973,2024,624.5275822,531.7723236,724.5856476,2236
6974,6974,2024,759.3831586,662.5477295,858.0167847,7113
6975,6975,2024,467.621855,402.835701,529.2636566,3406
6976,6976,2024,440.5232112,314.8194275,566.8258667,3573
6977,6977,2024,641.5747175,539.2219238,748.4567871,39733
6978,6978,2024,656.8067418,548.0760498,758.9773865,5175
6979,6979,2024,618.8407116,542.6082458,715.5311279,6038
6980,6980,2024,681.8196324,550.1666565,801.0654144,45172
6981,6981,2024,719.1345794,596.7327423,838.8892059,2500
6982,6982,2024,600.9849719,541.9045563,674.0702972,5976
6983,6983,2024,672.4402907,602.1222382,740.2322693,56
6984,6984,2024,1503.475068,1416.9375,1637.68335,33
6985,6985,2024,1287.947729,1233.053741,1352.574005,10
6986,6986,2024,1539.814941,1539.814941,1539.814941,1
6987,6987,2024,781.5677032,755.158783,801.1934662,4
6988,6988,2024,793.8801422,782.5562134,802.944809,8
6989,6989,2024,736.4645511,593.8660583,895.6035461,779
6990,6990,2024,757.6695627,584.5189209,922.8929443,61
6991,6991,2024,906.1202799,825.2121582,1006.769897,117
6992,6992,2024,816.0423486,739.3135986,920.9229736,31
6993,6993,2024,1186.816082,1156.933319,1225.670868,64
6994,6994,2024,1166.56942,1139.904358,1189.721008,51
6995,6995,2024,1118.89157,1072.878174,1167.924194,47
6996,6996,2024,1149.996216,1149.996216,1149.996216,1
6997,6997,2024,NA,NA,NA,0
6998,6998,2024,748.7486311,700.1751404,789.2507935,7
6999,6999,2024,836.8914795,768.2735596,895.2028809,6
7000,7000,2024,1100.300765,1071.984314,1132.873413,15
7001,7001,2024,1088.082438,1065.408936,1113.541321,15
7002,7002,2024,1013.286512,924.5250854,1094.869019,129
7003,7003,2024,986.1744073,935.4650269,1041.430176,49
7004,7004,2024,579.077478,477.0125122,664.8229675,15
7005,7005,2024,522.548076,464.955101,582.7009735,34
7006,7006,2024,606.5769773,479.4583282,713.6667023,278
7007,7007,2024,599.9037476,591.6123047,608.1951904,2
7008,7008,2024,834.5533898,733.9965057,960.5608978,136
7009,7009,2024,693.6982651,682.2875824,709.4378815,8
7010,7010,2024,653.052714,618.0227661,681.4086914,3
7011,7011,2024,1124.596256,1059.199921,1184.201202,16
7012,7012,2024,606.5276421,588.2093506,615.8078613,9
7013,7013,2024,1026.481946,907.998764,1199.770111,84
7014,7014,2024,1109.760707,1084.148834,1148.981628,26
7015,7015,2024,580.1743074,449.4789886,678.3938293,91
7016,7016,2024,1092.333099,920.0024567,1233.531708,26
7017,7017,2024,1045.17007,938.9006805,1193.5867,478
7018,7018,2024,1067.114561,944.37677,1213.146118,111
7019,7019,2024,1481.620365,1417.007813,1582.197144,65
7020,7020,2024,1239.481597,1220.733887,1303.53772,46
7021,7021,2024,1379.257279,1349.744019,1422.628845,274
7022,7022,2024,1233.385664,1197.101013,1289.374084,520
7023,7023,2024,1007.40572,963.8128052,1044.689209,103
7024,7024,2024,1074.852778,998.046936,1163.836548,25
7025,7025,2024,1013.499551,920.051239,1094.353149,43
7026,7026,2024,1100.818456,905.0071106,1327.204346,414
7027,7027,2024,1097.794719,1032.257446,1182.518066,217
7028,7028,2024,1020.368864,861.7496948,1151.38269,307
7029,7029,2024,1078.337463,1067.726746,1100.061279,4
7030,7030,2024,1261.817827,1222.501953,1302.643677,201
7031,7031,2024,1431.097981,1354.417419,1539.880463,276
7032,7032,2024,1414.988126,1369.776337,1458.670074,26
7033,7033,2024,1427.934786,1376.223297,1484.52005,104
7034,7034,2024,1452.379824,1421.030151,1505.803711,93
7035,7035,2024,1402.180982,1359.028351,1459.21463,148
7036,7036,2024,1121.037542,1087.608124,1143.6698,46
7037,7037,2024,1237.750631,1148.453857,1347.785522,161
7038,7038,2024,1190.281621,1149.661499,1261.823608,13
7039,7039,2024,628.4255981,588.3015137,656.2730713,5
7040,7040,2024,1322.923858,1159.998779,1518.869934,63
7041,7041,2024,841.268268,748.0468445,975.3886719,160
7042,7042,2024,995.7281723,890.4595184,1104.142181,334
7043,7043,2024,1063.549664,967.7925415,1181.23584,93
7044,7044,2024,1108.25952,1048.209717,1189.286255,37
7045,7045,2024,1128.643117,1049.097595,1198.086304,354
7046,7046,2024,753.4472839,684.801712,774.8374481,10
7047,7047,2024,938.3584595,774.008728,1071.459625,136
7048,7048,2024,759.7946053,752.9520264,769.1389771,16
7049,7049,2024,1138.879392,1062.161469,1212.709381,58
7050,7050,2024,901.8709428,846.7808533,953.5124207,222
7051,7051,2024,786.9085784,719.2923737,879.7307281,64
7052,7052,2024,453.443929,426.180481,470.0401459,12
7053,7053,2024,739.0882748,653.3027039,814.7866364,454
7054,7054,2024,1222.972858,1076.929321,1388.538086,13
7055,7055,2024,628.9382728,594.1708984,669.4497681,59
7056,7056,2024,1020.739367,941.7687836,1108.92868,824
7057,7057,2024,1422.124618,1306.051575,1453.332642,227
7058,7058,2024,854.524644,833.6916504,878.4258575,30
7059,7059,2024,1424.935442,1326.082031,1553.225342,145
7060,7060,2024,NA,NA,NA,0
7061,7061,2024,NA,NA,NA,0
7062,7062,2024,NA,NA,NA,0
7063,7063,2024,NA,NA,NA,0
7064,7064,2024,NA,NA,NA,0
7065,7065,2024,NA,NA,NA,0
7066,7066,2024,NA,NA,NA,0
7067,7067,2024,NA,NA,NA,0
7068,7068,2024,NA,NA,NA,0
7069,7069,2024,NA,NA,NA,0
7070,7070,2024,NA,NA,NA,0
7071,7071,2024,NA,NA,NA,0
7072,7072,2024,NA,NA,NA,0
7073,7073,2024,NA,NA,NA,0
7074,7074,2024,NA,NA,NA,0
7075,7075,2024,NA,NA,NA,0
7076,7076,2024,NA,NA,NA,0
7077,7077,2024,NA,NA,NA,0
7078,7078,2024,NA,NA,NA,0
7079,7079,2024,NA,NA,NA,0
7080,7080,2024,NA,NA,NA,0
7081,7081,2024,NA,NA,NA,0
7082,7082,2024,NA,NA,NA,0
7083,7083,2024,NA,NA,NA,0
7084,7084,2024,NA,NA,NA,0
7085,7085,2024,NA,NA,NA,0
7086,7086,2024,NA,NA,NA,0
7087,7087,2024,NA,NA,NA,0
7088,7088,2024,NA,NA,NA,0
7089,7089,2024,NA,NA,NA,0
7090,7090,2024,NA,NA,NA,0
7091,7091,2024,NA,NA,NA,0
7092,7092,2024,NA,NA,NA,0
7093,7093,2024,NA,NA,NA,0
7094,7094,2024,NA,NA,NA,0
7095,7095,2024,NA,NA,NA,0
7096,7096,2024,NA,NA,NA,0
7097,7097,2024,NA,NA,NA,0
7098,7098,2024,NA,NA,NA,0
7099,7099,2024,NA,NA,NA,0
7100,7100,2024,NA,NA,NA,0
7101,7101,2024,NA,NA,NA,0
7102,7102,2024,NA,NA,NA,0
7103,7103,2024,NA,NA,NA,0
7104,7104,2024,NA,NA,NA,0
7105,7105,2024,NA,NA,NA,0
7106,7106,2024,NA,NA,NA,0
7107,7107,2024,NA,NA,NA,0
7108,7108,2024,NA,NA,NA,0
7109,7109,2024,NA,NA,NA,0
7110,7110,2024,NA,NA,NA,0
7111,7111,2024,NA,NA,NA,0
7112,7112,2024,NA,NA,NA,0
7113,7113,2024,NA,NA,NA,0
7114,7114,2024,NA,NA,NA,0
7115,7115,2024,NA,NA,NA,0
7116,7116,2024,NA,NA,NA,0
7117,7117,2024,NA,NA,NA,0
7118,7118,2024,NA,NA,NA,0
7119,7119,2024,NA,NA,NA,0
7120,7120,2024,NA,NA,NA,0
7121,7121,2024,NA,NA,NA,0
7122,7122,2024,NA,NA,NA,0
7123,7123,2024,NA,NA,NA,0
7124,7124,2024,NA,NA,NA,0
7125,7125,2024,NA,NA,NA,0
7126,7126,2024,NA,NA,NA,0
7127,7127,2024,NA,NA,NA,0
7128,7128,2024,NA,NA,NA,0
7129,7129,2024,NA,NA,NA,0
7130,7130,2024,NA,NA,NA,0
7131,7131,2024,NA,NA,NA,0
7132,7132,2024,NA,NA,NA,0
7133,7133,2024,NA,NA,NA,0
7134,7134,2024,NA,NA,NA,0
7135,7135,2024,NA,NA,NA,0
7136,7136,2024,NA,NA,NA,0
7137,7137,2024,NA,NA,NA,0
7138,7138,2024,NA,NA,NA,0
7139,7139,2024,NA,NA,NA,0
7140,7140,2024,NA,NA,NA,0
7141,7141,2024,NA,NA,NA,0
7142,7142,2024,NA,NA,NA,0
7143,7143,2024,NA,NA,NA,0
7144,7144,2024,NA,NA,NA,0
7145,7145,2024,NA,NA,NA,0
7146,7146,2024,NA,NA,NA,0
7147,7147,2024,NA,NA,NA,0
7148,7148,2024,NA,NA,NA,0
7149,7149,2024,NA,NA,NA,0
7150,7150,2024,NA,NA,NA,0
7151,7151,2024,NA,NA,NA,0
7152,7152,2024,NA,NA,NA,0
7153,7153,2024,NA,NA,NA,0
7154,7154,2024,NA,NA,NA,0
7155,7155,2024,NA,NA,NA,0
7156,7156,2024,NA,NA,NA,0
7157,7157,2024,NA,NA,NA,0
7158,7158,2024,NA,NA,NA,0
7159,7159,2024,NA,NA,NA,0
7160,7160,2024,NA,NA,NA,0
7161,7161,2024,NA,NA,NA,0
7162,7162,2024,NA,NA,NA,0
7163,7163,2024,NA,NA,NA,0
7164,7164,2024,NA,NA,NA,0
7165,7165,2024,NA,NA,NA,0
7166,7166,2024,1356.262579,1297.420959,1410.266602,23
7167,7167,2024,991.3349202,809.7323608,1111.958862,27
7168,7168,2024,1346.327433,1329.554382,1358.551514,3
7169,7169,2024,1348.135718,1347.26123,1355.6073,5
7170,7170,2024,1016.89953,963.7309265,1058.38147,28
7171,7171,2024,933.4075928,885.2975464,994.8775635,17
7172,7172,2024,1160.398608,1086.150146,1232.407928,10
7173,7173,2024,1049.655533,974.5740356,1110.862701,24
7174,7174,2024,979.4969559,932.0076447,1029.475006,8
